# Units: length:mm angle:deg time:s strain:% 
# Stage: image-000004
stage;index;relative_time;date
"image-000004";5;4.0000;"2022-09-26T12:05:03.614"
# Name : surface_yx_20/10
id;x;y;z;epsilon_x;epsilon_y;pattern_quality
4258;4.0921;-9.0361;0.0000;0.0158;-0.0573;7.2687
4259;4.2553;-9.0359;0.0000;0.0087;-0.0582;6.7451
4260;4.4190;-9.0374;0.0000;-0.0099;-0.0659;6.9862
4261;4.5757;-9.0501;0.0000;-0.0050;-0.0712;6.6752
4262;-4.2430;-9.1723;0.0000;-0.0147;-0.0493;4.4843
4263;-4.0863;-9.1791;0.0000;-0.0474;-0.0395;3.9163
4264;-3.9297;-9.1802;0.0000;0.0011;-0.0302;3.9134
4265;-3.7708;-9.1800;0.0000;0.0381;-0.0501;3.8524
4266;-3.6103;-9.1799;0.0000;-0.0121;-0.0656;3.6181
4267;-3.4490;-9.1800;0.0000;0.0192;-0.0550;4.2215
4268;-3.2873;-9.1800;0.0000;0.0254;-0.0241;4.1890
4269;-3.1254;-9.1798;0.0000;-0.0029;-0.0390;3.6880
4270;-2.9631;-9.1796;0.0000;-0.0153;-0.0925;3.7274
4271;-2.8009;-9.1794;0.0000;-0.0279;-0.1059;4.1201
4272;-2.6388;-9.1796;0.0000;-0.0522;-0.0798;3.8730
4273;-2.4772;-9.1797;0.0000;-0.0156;-0.0281;3.2382
4274;-2.3177;-9.1798;0.0000;-0.0108;-0.0346;3.3396
4275;-2.1626;-9.1798;0.0000;-0.0354;-0.0896;3.7411
4276;-2.0173;-9.1795;0.0000;-0.0924;-0.0852;4.4498
4277;-1.8902;-9.1806;0.0000;-0.1579;-0.0565;4.5413
4278;2.3969;-9.1776;0.0000;0.0270;-0.0169;3.1732
4279;2.5566;-9.1767;0.0000;0.0006;-0.0420;3.2392
4280;2.7158;-9.1772;0.0000;0.0392;-0.0136;4.4065
4281;2.8764;-9.1772;0.0000;0.0835;-0.0080;5.0896
4282;3.0377;-9.1770;0.0000;0.0263;-0.0582;6.1535
4283;3.1996;-9.1768;0.0000;0.0318;-0.0788;6.3061
4284;3.3616;-9.1770;0.0000;0.0457;-0.0666;6.4656
4285;3.5238;-9.1770;0.0000;-0.0006;-0.0525;6.3435
4286;3.6860;-9.1767;0.0000;-0.0046;-0.0454;7.7067
4287;3.8481;-9.1766;0.0000;-0.0091;-0.0574;7.9734
4288;4.0102;-9.1764;0.0000;0.0131;-0.0840;6.9665
4289;4.1733;-9.1757;0.0000;0.0275;-0.0871;7.1467
4290;4.3382;-9.1751;0.0000;-0.0009;-0.0797;7.4744
4291;4.5078;-9.1809;0.0000;-0.0108;-0.1106;6.7815
4292;-4.2830;-9.3149;0.0000;-0.0155;-0.0451;4.0748
4293;-4.1533;-9.3189;0.0000;-0.0539;-0.0900;4.3120
4294;-4.0054;-9.3205;0.0000;-0.0228;-0.1032;4.1211
4295;-3.8499;-9.3205;0.0000;0.0388;-0.0766;3.8031
4296;-3.6906;-9.3204;0.0000;0.0175;-0.0595;3.6516
4297;-3.5297;-9.3203;0.0000;-0.0163;-0.0374;4.1969
4298;-3.3681;-9.3203;0.0000;0.0163;-0.0494;3.8967
4299;-3.2064;-9.3205;0.0000;-0.0020;-0.0875;3.7864
4300;-3.0441;-9.3203;0.0000;-0.0043;-0.0729;3.5817
4301;-2.8817;-9.3200;0.0000;-0.0029;-0.0853;4.5049
4302;-2.7197;-9.3199;0.0000;-0.0297;-0.0977;4.1555
4303;-2.5577;-9.3200;0.0000;-0.0669;-0.0438;3.6043
4304;-2.3968;-9.3200;0.0000;-0.0611;-0.0233;3.7963
4305;-2.2382;-9.3203;0.0000;-0.0481;-0.0305;3.8002
4306;-2.0829;-9.3206;0.0000;-0.0572;-0.0326;3.7106
4307;-1.9292;-9.3234;0.0000;-0.0939;-0.0684;4.0049
4308;2.3331;-9.3112;0.0000;0.0551;-0.0423;3.3652
4309;2.4828;-9.3158;0.0000;-0.0037;-0.0233;3.2067
4310;2.6379;-9.3173;0.0000;0.0270;-0.0187;4.4272
4311;2.7966;-9.3175;0.0000;0.0624;-0.0292;4.6289
4312;2.9572;-9.3174;0.0000;0.0105;-0.0665;5.1093
4313;3.1187;-9.3172;0.0000;0.0105;-0.0985;5.7677
4314;3.2806;-9.3172;0.0000;0.0296;-0.1049;5.7569
4315;3.4427;-9.3174;0.0000;0.0012;-0.0932;6.3199
4316;3.6048;-9.3174;0.0000;-0.0023;-0.0572;7.7461
4317;3.7670;-9.3173;0.0000;0.0263;-0.0345;8.0246
4318;3.9289;-9.3168;0.0000;0.0187;-0.0424;7.6821
4319;4.0906;-9.3163;0.0000;0.0074;-0.0916;7.6988
4320;4.2511;-9.3151;0.0000;0.0022;-0.1331;7.0758
4321;4.4080;-9.3144;0.0000;0.0089;-0.1097;6.9587
4322;4.5594;-9.3199;0.0000;0.0103;-0.0864;7.1801
4323;-4.2399;-9.4628;0.0000;0.0041;0.0007;3.9941
4324;-4.0853;-9.4619;0.0000;-0.0271;-0.0561;3.8937
4325;-3.9292;-9.4613;0.0000;0.0120;-0.0651;4.0413
4326;-3.7707;-9.4609;0.0000;0.0295;-0.0394;4.3917
4327;-3.6103;-9.4606;0.0000;-0.0145;-0.0287;4.5846
4328;-3.4490;-9.4605;0.0000;-0.0080;-0.0237;4.6053
4329;-3.2872;-9.4606;0.0000;0.0029;-0.0466;3.9921
4330;-3.1251;-9.4608;0.0000;-0.0184;-0.0461;3.8760
4331;-2.9631;-9.4604;0.0000;-0.0351;-0.0323;4.0866
4332;-2.8008;-9.4602;0.0000;-0.0182;-0.0445;4.2362
4333;-2.6388;-9.4605;0.0000;-0.0435;-0.0523;4.2677
4334;-2.4773;-9.4604;0.0000;-0.0490;-0.0440;3.9163
4335;-2.3179;-9.4606;0.0000;-0.0482;-0.0292;4.0846
4336;-2.1636;-9.4611;0.0000;-0.0664;-0.0417;4.4104
4337;-2.0189;-9.4622;0.0000;-0.0657;-0.0621;3.6998
4338;-1.8918;-9.4705;0.0000;-0.0786;-0.0622;4.1260
4339;2.3996;-9.4505;0.0000;0.0457;-0.0479;4.0935
4340;2.5583;-9.4570;0.0000;-0.0052;-0.0100;4.7037
4341;2.7168;-9.4581;0.0000;0.0350;-0.0302;5.1152
4342;2.8768;-9.4579;0.0000;0.0297;-0.0745;5.4469
4343;3.0379;-9.4577;0.0000;0.0030;-0.0762;5.0669
4344;3.1996;-9.4576;0.0000;0.0312;-0.0644;5.8937
4345;3.3615;-9.4577;0.0000;0.0218;-0.0774;7.0177
4346;3.5238;-9.4577;0.0000;0.0030;-0.0880;7.7077
4347;3.6860;-9.4578;0.0000;0.0278;-0.0841;7.7657
4348;3.8481;-9.4575;0.0000;0.0363;-0.0687;7.3858
4349;4.0098;-9.4570;0.0000;0.0040;-0.0734;6.6378
4350;4.1695;-9.4566;0.0000;-0.0204;-0.1027;6.6348
4351;4.3242;-9.4562;0.0000;0.0092;-0.1121;6.9892
4352;4.4683;-9.4595;0.0000;0.0260;-0.0916;7.1762
4353;4.5945;-9.4661;0.0000;0.0257;-0.0654;7.5679
4354;-4.2738;-9.6106;0.0000;0.0584;0.0359;4.8563
4355;-4.1495;-9.6066;0.0000;0.0066;0.0263;4.3189
4356;-4.0046;-9.6036;0.0000;-0.0270;0.0128;3.7963
4357;-3.8497;-9.6020;0.0000;-0.0104;-0.0060;3.9370
4358;-3.6906;-9.6014;0.0000;-0.0075;-0.0205;4.2156
4359;-3.5298;-9.6009;0.0000;-0.0128;-0.0417;4.5768
4360;-3.3681;-9.6009;0.0000;0.0142;-0.0483;4.4803
4361;-3.2062;-9.6011;0.0000;-0.0045;-0.0242;4.1447
4362;-3.0440;-9.6012;0.0000;-0.0371;-0.0200;3.8937
4363;-2.8819;-9.6008;0.0000;-0.0269;-0.0410;4.2530
4364;-2.7198;-9.6008;0.0000;-0.0468;-0.0680;4.3061
4365;-2.5580;-9.6010;0.0000;-0.0597;-0.0680;4.2333
4366;-2.3974;-9.6011;0.0000;-0.0265;-0.0499;4.3573
4367;-2.2395;-9.6014;0.0000;-0.0381;-0.0779;4.2756
4368;-2.0864;-9.6024;0.0000;-0.0914;-0.1028;4.7116
4369;-1.9363;-9.6057;0.0000;-0.0776;-0.0502;4.6043
4370;2.3508;-9.5819;0.0000;0.0851;-0.0539;4.1161
4371;2.4876;-9.5961;0.0000;0.0579;-0.0826;4.1053
4372;2.6395;-9.5989;0.0000;0.0151;-0.1054;4.5925
4373;2.7971;-9.5988;0.0000;0.0557;-0.0918;5.0797
4374;2.9575;-9.5985;0.0000;0.0232;-0.0514;5.6181
4375;3.1189;-9.5982;0.0000;0.0035;-0.0096;5.6850
4376;3.2806;-9.5981;0.0000;0.0115;-0.0270;5.6988
4377;3.4427;-9.5981;0.0000;0.0267;-0.0720;6.0630
4378;3.6050;-9.5981;0.0000;0.0299;-0.0892;7.5817
4379;3.7670;-9.5979;0.0000;0.0411;-0.0840;7.9478
4380;3.9289;-9.5977;0.0000;0.0070;-0.0626;7.0974
4381;4.0899;-9.5975;0.0000;-0.0226;-0.0439;6.3120
4382;4.2479;-9.5974;0.0000;0.0011;-0.0414;6.5295
4383;4.4014;-9.5983;0.0000;0.0179;-0.0525;6.8317
4384;4.5532;-9.6058;0.0000;0.0135;-0.0502;6.6663
4385;-4.2395;-9.7573;0.0000;0.0385;-0.0076;5.1831
4386;-4.0886;-9.7494;0.0000;-0.0112;-0.0003;4.5217
4387;-3.9314;-9.7443;0.0000;-0.0401;0.0246;3.9350
4388;-3.7716;-9.7427;0.0000;0.0071;-0.0099;3.9242
4389;-3.6107;-9.7418;0.0000;-0.0217;-0.0688;4.2923
4390;-3.4490;-9.7413;0.0000;-0.0175;-0.0993;4.7835
4391;-3.2871;-9.7413;0.0000;0.0090;-0.0828;4.5266
4392;-3.1251;-9.7415;0.0000;-0.0205;-0.0561;4.3022
4393;-2.9629;-9.7413;0.0000;-0.0328;-0.0497;4.0984
4394;-2.8007;-9.7412;0.0000;-0.0558;-0.0601;4.2392
4395;-2.6389;-9.7412;0.0000;-0.0679;-0.0716;4.0335
4396;-2.4776;-9.7412;0.0000;-0.0199;-0.0798;4.4006
4397;-2.3182;-9.7417;0.0000;-0.0194;-0.1004;4.6112
4398;-2.1630;-9.7422;0.0000;-0.0633;-0.0883;4.8937
4399;-2.0151;-9.7425;0.0000;-0.0829;-0.0498;5.0020
4400;-1.8750;-9.7427;0.0000;-0.0848;-0.0345;4.6339
4401;2.3914;-9.7317;0.0000;0.0687;-0.0832;3.7254
4402;2.5554;-9.7385;0.0000;0.0544;-0.0889;3.9990
4403;2.7160;-9.7393;0.0000;0.0577;-0.0828;4.1526
4404;2.8767;-9.7391;0.0000;0.0729;-0.0490;4.5600
4405;3.0380;-9.7390;0.0000;0.0099;-0.0120;6.1772
4406;3.1997;-9.7386;0.0000;-0.0159;-0.0196;5.6368
4407;3.3616;-9.7385;0.0000;0.0214;-0.0658;5.7028
4408;3.5239;-9.7385;0.0000;0.0229;-0.1098;7.2904
4409;3.6859;-9.7383;0.0000;0.0322;-0.1017;8.0689
4410;3.8480;-9.7382;0.0000;0.0380;-0.0696;7.9705
4411;4.0093;-9.7382;0.0000;-0.0208;-0.0374;6.8839
4412;4.1681;-9.7383;0.0000;-0.0075;-0.0166;5.6388
4413;4.3211;-9.7384;0.0000;0.0301;-0.0208;6.6762
4414;4.4633;-9.7394;0.0000;0.0079;-0.0299;7.3888
4415;4.5897;-9.7538;0.0000;-0.0087;-0.0500;7.1398
4416;-4.1876;-9.8917;0.0000;0.0022;-0.0349;4.6181
4417;-4.0182;-9.8856;0.0000;-0.0265;-0.0341;3.9114
4418;-3.8546;-9.8835;0.0000;-0.0026;-0.0405;3.8524
4419;-3.6922;-9.8825;0.0000;-0.0072;-0.0682;3.8406
4420;-3.5301;-9.8820;0.0000;-0.0607;-0.0806;4.2234
4421;-3.3682;-9.8818;0.0000;0.0040;-0.0760;4.4843
4422;-3.2061;-9.8817;0.0000;0.0111;-0.0769;4.1319
4423;-3.0439;-9.8818;0.0000;-0.0382;-0.0808;4.2963
4424;-2.8818;-9.8818;0.0000;-0.0772;-0.0415;4.5807
4425;-2.7198;-9.8816;0.0000;-0.0699;0.0236;4.1407
4426;-2.5580;-9.8816;0.0000;-0.0068;0.0025;3.9685
4427;-2.3972;-9.8818;0.0000;0.0004;-0.0523;4.6575
4428;-2.2390;-9.8825;0.0000;-0.0729;-0.0353;4.9045
4429;-2.0849;-9.8828;0.0000;-0.0897;-0.0356;4.8819
4430;-1.9335;-9.8792;0.0000;-0.0804;-0.0780;4.1654
4431;2.3470;-9.8786;0.0000;0.0475;-0.0362;3.4882
4432;2.4841;-9.8781;0.0000;0.0616;-0.0363;2.6339
4433;2.6378;-9.8791;0.0000;0.0382;-0.0307;3.3455
4434;2.7967;-9.8793;0.0000;0.0920;-0.0215;4.2815
4435;2.9573;-9.8794;0.0000;0.0716;-0.0349;5.3907
4436;3.1188;-9.8792;0.0000;-0.0233;-0.0814;5.9222
4437;3.2807;-9.8791;0.0000;-0.0171;-0.0845;6.0699
4438;3.4427;-9.8789;0.0000;0.0409;-0.0616;5.6939
4439;3.6050;-9.8788;0.0000;0.0131;-0.0639;6.9813
4440;3.7671;-9.8788;0.0000;0.0264;-0.0554;8.5640
4441;3.9288;-9.8788;0.0000;0.0184;-0.0577;6.6437
4442;4.0890;-9.8790;0.0000;0.0037;-0.0684;5.1978
4443;4.2458;-9.8793;0.0000;0.0162;-0.0488;6.4321
4444;4.3960;-9.8798;0.0000;0.0058;-0.0333;6.9705
4445;4.5406;-9.8789;0.0000;-0.0147;-0.0300;6.7579
4446;-4.2556;-10.0346;0.0000;0.0218;-0.0764;4.6545
4447;-4.0971;-10.0252;0.0000;0.0381;-0.0801;4.2362
4448;-3.9353;-10.0236;0.0000;-0.0102;-0.1025;3.9656
4449;-3.7733;-10.0228;0.0000;-0.0234;-0.1049;4.1831
4450;-3.6112;-10.0225;0.0000;-0.0529;-0.1083;4.2185
4451;-3.4492;-10.0222;0.0000;-0.0287;-0.0996;4.5620
4452;-3.2870;-10.0220;0.0000;-0.0103;-0.0927;4.6604
4453;-3.1249;-10.0222;0.0000;-0.0490;-0.0907;4.6565
4454;-2.9629;-10.0222;0.0000;-0.0582;-0.0641;4.5207
4455;-2.8008;-10.0221;0.0000;-0.0307;-0.0221;4.4862
4456;-2.6388;-10.0222;0.0000;-0.0146;-0.0060;4.0098
4457;-2.4772;-10.0223;0.0000;-0.0075;-0.0214;4.1467
4458;-2.3175;-10.0227;0.0000;-0.0627;-0.0322;4.7776
4459;-2.1623;-10.0236;0.0000;-0.1307;-0.0652;4.3504
4460;-2.0152;-10.0230;0.0000;-0.1105;-0.1167;4.0039
4461;-1.8850;-10.0132;0.0000;-0.0513;-0.1352;4.0187
4462;2.3927;-10.0228;0.0000;0.0849;-0.0084;3.1772
4463;2.5558;-10.0193;0.0000;0.0477;-0.0538;3.5000
4464;2.7159;-10.0195;0.0000;0.0245;-0.0796;4.6900
4465;2.8766;-10.0195;0.0000;0.0747;-0.0512;5.2244
4466;3.0379;-10.0195;0.0000;0.0571;-0.0603;5.4715
4467;3.1995;-10.0196;0.0000;-0.0266;-0.0768;4.7795
4468;3.3616;-10.0195;0.0000;0.0168;-0.0397;5.8209
4469;3.5239;-10.0193;0.0000;0.0410;-0.0044;6.4409
4470;3.6861;-10.0191;0.0000;-0.0040;-0.0188;6.8671
4471;3.8480;-10.0192;0.0000;0.0097;-0.0662;6.9715
4472;4.0091;-10.0193;0.0000;0.0289;-0.1027;5.4045
4473;4.1678;-10.0199;0.0000;0.0214;-0.0874;6.1634
4474;4.3209;-10.0209;0.0000;-0.0050;-0.0608;7.9567
4475;4.4639;-10.0201;0.0000;0.0085;-0.0642;7.3297
4476;4.5915;-10.0005;0.0000;0.0082;-0.0661;7.0039
4477;-4.1833;-10.1638;0.0000;0.0512;-0.0703;4.3110
4478;-4.0175;-10.1634;0.0000;0.0388;-0.0808;4.1152
4479;-3.8544;-10.1628;0.0000;-0.0356;-0.0860;4.1250
4480;-3.6922;-10.1627;0.0000;-0.0393;-0.0879;4.3573
4481;-3.5301;-10.1626;0.0000;-0.0144;-0.0820;3.9970
4482;-3.3681;-10.1623;0.0000;-0.0114;-0.0983;4.5217
4483;-3.2059;-10.1622;0.0000;-0.0708;-0.1148;4.8228
4484;-3.0436;-10.1624;0.0000;-0.0723;-0.0768;4.9419
4485;-2.8815;-10.1623;0.0000;-0.0219;-0.0570;4.1900
4486;-2.7195;-10.1623;0.0000;-0.0056;-0.1143;3.2195
4487;-2.5576;-10.1627;0.0000;-0.0444;-0.1408;3.7982
4488;-2.3965;-10.1629;0.0000;-0.0468;-0.1170;4.5020
4489;-2.2369;-10.1634;0.0000;-0.1020;-0.1276;4.9852
4490;-2.0792;-10.1639;0.0000;-0.1063;-0.1447;4.5167
4491;-1.9203;-10.1603;0.0000;-0.0263;-0.1282;4.3967
4492;2.3551;-10.1712;0.0000;0.0546;-0.1057;4.0837
4493;2.4901;-10.1608;0.0000;0.0829;-0.1005;4.1250
4494;2.6404;-10.1599;0.0000;0.0598;-0.0865;4.3455
4495;2.7975;-10.1599;0.0000;0.0246;-0.0753;5.2264
4496;2.9575;-10.1601;0.0000;0.0669;-0.0493;5.1772
4497;3.1188;-10.1600;0.0000;0.0304;-0.0121;5.0098
4498;3.2807;-10.1597;0.0000;-0.0244;-0.0017;5.1102
4499;3.4428;-10.1597;0.0000;0.0350;-0.0134;6.1732
4500;3.6050;-10.1597;0.0000;0.0342;-0.0251;7.1122
4501;3.7671;-10.1596;0.0000;0.0079;-0.0658;7.1181
4502;3.9289;-10.1597;0.0000;0.0004;-0.0816;5.9970
4503;4.0895;-10.1600;0.0000;0.0224;-0.0548;6.0837
4504;4.2479;-10.1609;0.0000;0.0023;-0.0589;7.2884
4505;4.4029;-10.1609;0.0000;0.0258;-0.0783;6.2569
4506;4.5580;-10.1511;0.0000;0.0148;-0.0831;6.5571
4507;-4.2396;-10.2949;0.0000;0.0174;0.0051;4.2392
4508;-4.0925;-10.3047;0.0000;0.0628;0.0366;4.6339
4509;-3.9338;-10.3034;0.0000;0.0356;0.0069;4.2785
4510;-3.7728;-10.3030;0.0000;-0.0282;-0.0274;4.6299
4511;-3.6112;-10.3029;0.0000;-0.0305;-0.0046;4.7087
4512;-3.4492;-10.3027;0.0000;0.0085;-0.0223;4.1841
4513;-3.2869;-10.3025;0.0000;-0.0419;-0.0989;4.3947
4514;-3.1247;-10.3027;0.0000;-0.0781;-0.1251;4.4134
4515;-2.9627;-10.3028;0.0000;-0.0395;-0.1060;3.9439
4516;-2.8006;-10.3029;0.0000;-0.0134;-0.1351;3.2067
4517;-2.6386;-10.3031;0.0000;-0.0337;-0.1575;3.1644
4518;-2.4770;-10.3031;0.0000;-0.0386;-0.1507;3.9833
4519;-2.3167;-10.3034;0.0000;-0.0756;-0.1520;4.8189
4520;-2.1598;-10.3037;0.0000;-0.0895;-0.1169;4.9124
4521;-2.0093;-10.3044;0.0000;-0.0400;-0.0576;4.9439
4522;-1.8772;-10.3033;0.0000;-0.0205;-0.0272;4.7785
4523;2.4057;-10.3032;0.0000;0.0254;-0.3107;4.1348
4524;2.5615;-10.3012;0.0000;0.1327;-0.0675;3.8888
4525;2.7182;-10.3008;0.0000;0.0747;-0.0043;4.6004
4526;2.8774;-10.3007;0.0000;0.0098;-0.0134;4.5846
4527;3.0381;-10.3006;0.0000;0.0381;-0.0433;5.0384
4528;3.1998;-10.3004;0.0000;-0.0107;-0.0505;5.4734
4529;3.3617;-10.3003;0.0000;-0.0070;-0.0634;5.2766
4530;3.5238;-10.3002;0.0000;0.0370;-0.0606;6.2136
4531;3.6861;-10.3001;0.0000;0.0285;-0.0513;7.3524
4532;3.8481;-10.3001;0.0000;0.0003;-0.0364;7.3780
4533;4.0094;-10.3003;0.0000;0.0107;-0.0134;6.9094
4534;4.1692;-10.3007;0.0000;0.0473;-0.0169;6.1181
4535;4.3248;-10.3011;0.0000;0.0416;-0.0303;6.3356
4536;4.4727;-10.2989;0.0000;0.0357;-0.0360;6.5581
4537;4.6005;-10.2959;0.0000;-0.0218;-0.0433;6.8081
4538;-4.1914;-10.4442;0.0000;0.0297;0.0278;4.2146
4539;-4.0192;-10.4432;0.0000;0.0528;-0.0019;3.9380
4540;-3.8547;-10.4433;0.0000;-0.0258;-0.0194;4.3406
4541;-3.6925;-10.4435;0.0000;-0.0679;-0.0148;4.5207
4542;-3.5304;-10.4435;0.0000;0.0191;-0.0513;4.8681
4543;-3.3680;-10.4432;0.0000;0.0103;-0.0965;4.8317
4544;-3.2058;-10.4431;0.0000;-0.0693;-0.1219;4.1978
4545;-3.0438;-10.4434;0.0000;-0.0457;-0.1341;4.0679
4546;-2.8816;-10.4432;0.0000;-0.0141;-0.1069;3.2067
4547;-2.7195;-10.4433;0.0000;-0.0251;-0.0597;3.3071
4548;-2.5577;-10.4434;0.0000;-0.0183;-0.0396;4.3169
4549;-2.3964;-10.4434;0.0000;-0.0502;-0.0509;4.3474
4550;-2.2365;-10.4437;0.0000;-0.0825;-0.0579;4.9892
4551;-2.0782;-10.4446;0.0000;-0.0250;-0.0545;5.3819
4552;-1.9183;-10.4503;0.0000;-0.0500;-0.0564;4.9341
4553;2.3441;-10.4406;0.0000;0.0637;-0.2393;3.9636
4554;2.4897;-10.4412;0.0000;0.0423;-0.0430;4.2480
4555;2.6411;-10.4416;0.0000;0.1014;0.0212;4.5463
4556;2.7980;-10.4415;0.0000;0.0051;0.0286;4.5118
4557;2.9577;-10.4413;0.0000;0.0237;0.0224;5.5010
4558;3.1190;-10.4409;0.0000;0.0206;-0.0306;5.4272
4559;3.2808;-10.4406;0.0000;-0.0113;-0.0890;5.5207
4560;3.4426;-10.4407;0.0000;0.0074;-0.0843;6.1860
4561;3.6048;-10.4406;0.0000;0.0298;-0.0324;6.5059
4562;3.7670;-10.4406;0.0000;0.0499;-0.0135;7.2795
4563;3.9291;-10.4407;0.0000;0.0128;-0.0274;6.7972
4564;4.0901;-10.4407;0.0000;0.0338;-0.0298;6.3789
4565;4.2495;-10.4408;0.0000;0.0513;-0.0177;6.5472
4566;4.4065;-10.4403;0.0000;0.0367;-0.0235;7.2303
4567;4.5635;-10.4407;0.0000;0.0048;-0.0394;7.7264
4568;-4.2294;-10.5921;0.0000;0.0309;-0.0477;4.6929
4569;-4.0878;-10.5822;0.0000;0.0291;-0.0788;4.2490
4570;-3.9319;-10.5831;0.0000;-0.0184;-0.0900;4.4705
4571;-3.7721;-10.5838;0.0000;-0.0842;-0.0982;4.8366
4572;-3.6109;-10.5839;0.0000;-0.0390;-0.1119;4.6033
4573;-3.4492;-10.5839;0.0000;0.0256;-0.0971;4.9272
4574;-3.2869;-10.5838;0.0000;-0.0146;-0.0696;4.2992
4575;-3.1249;-10.5836;0.0000;-0.0467;-0.0806;3.7156
4576;-2.9627;-10.5837;0.0000;-0.0203;-0.0951;3.6152
4577;-2.8008;-10.5837;0.0000;-0.0397;-0.0426;4.1093
4578;-2.6387;-10.5837;0.0000;-0.0280;-0.0076;4.3681
4579;-2.4770;-10.5838;0.0000;-0.0190;-0.0242;4.5650
4580;-2.3170;-10.5841;0.0000;-0.0512;-0.0393;4.7904
4581;-2.1606;-10.5846;0.0000;-0.0634;-0.0396;4.6112
4582;-2.0115;-10.5872;0.0000;-0.0346;-0.0530;4.7520
4583;-1.8789;-10.6010;0.0000;-0.0396;-0.0914;4.3169
4584;2.4083;-10.5770;0.0000;0.1541;0.2120;4.1142
4585;2.5624;-10.5816;0.0000;0.0766;0.0266;4.5787
4586;2.7188;-10.5821;0.0000;0.0127;-0.0098;4.6880
4587;2.8775;-10.5820;0.0000;0.0066;0.0131;4.8012
4588;3.0382;-10.5816;0.0000;0.0394;0.0305;5.0709
4589;3.1996;-10.5813;0.0000;0.0157;0.0140;5.4882
4590;3.3615;-10.5810;0.0000;0.0186;-0.0174;6.5600
4591;3.5237;-10.5809;0.0000;0.0101;-0.0364;6.1604
4592;3.6859;-10.5809;0.0000;0.0463;-0.0323;6.5787
4593;3.8481;-10.5809;0.0000;0.0500;-0.0446;6.6378
4594;4.0095;-10.5810;0.0000;0.0136;-0.0706;7.2953
4595;4.1693;-10.5811;0.0000;0.0198;-0.0543;7.5600
4596;4.3251;-10.5809;0.0000;0.0467;-0.0313;7.2904
4597;4.4717;-10.5802;0.0000;0.0376;-0.0291;7.7618
4598;4.6019;-10.5841;0.0000;0.0259;-0.0241;6.6398
4599;-4.1743;-10.7249;0.0000;-0.0054;-0.1062;4.5906
4600;-4.0126;-10.7232;0.0000;-0.0015;-0.0737;4.4065
4601;-3.8522;-10.7238;0.0000;-0.0031;-0.0540;4.6742
4602;-3.6913;-10.7240;0.0000;-0.0606;-0.0615;4.5049
4603;-3.5300;-10.7240;0.0000;-0.0543;-0.0382;4.4094
4604;-3.3680;-10.7241;0.0000;0.0000;0.0053;4.5610
4605;-3.2059;-10.7240;0.0000;0.0173;0.0123;4.5925
4606;-3.0436;-10.7239;0.0000;-0.0220;-0.0428;4.1545
4607;-2.8816;-10.7240;0.0000;-0.0635;-0.0820;4.1427
4608;-2.7197;-10.7240;0.0000;-0.0861;-0.0824;4.0000
4609;-2.5577;-10.7241;0.0000;-0.0337;-0.0846;3.9665
4610;-2.3965;-10.7245;0.0000;0.0117;-0.0725;4.0522
4611;-2.2372;-10.7252;0.0000;-0.0402;-0.0950;4.3957
4612;-2.0807;-10.7268;0.0000;-0.0808;-0.1113;4.6772
4613;-1.9254;-10.7332;0.0000;-0.0349;-0.1043;4.1909
4614;2.3585;-10.7126;0.0000;0.2806;0.1967;3.2746
4615;2.4928;-10.7218;0.0000;0.1287;0.0247;3.9055
4616;2.6421;-10.7227;0.0000;0.0482;-0.0433;4.6181
4617;2.7983;-10.7226;0.0000;0.0137;-0.0675;4.4577
4618;2.9578;-10.7223;0.0000;0.0646;-0.0771;4.2805
4619;3.1189;-10.7220;0.0000;0.0357;-0.0398;4.2343
4620;3.2806;-10.7217;0.0000;0.0220;0.0166;5.2569
4621;3.4427;-10.7214;0.0000;0.0222;0.0191;5.9616
4622;3.6048;-10.7214;0.0000;0.0201;-0.0294;6.5128
4623;3.7670;-10.7214;0.0000;0.0491;-0.0369;7.5226
4624;3.9288;-10.7212;0.0000;0.0287;-0.0158;7.6319
4625;4.0898;-10.7214;0.0000;-0.0192;-0.0058;6.4006
4626;4.2485;-10.7216;0.0000;0.0056;-0.0060;6.4281
4627;4.4033;-10.7215;0.0000;0.0515;-0.0129;7.8563
4628;4.5553;-10.7208;0.0000;0.0413;-0.0186;7.1368
4629;-4.2377;-10.8594;0.0000;-0.0130;-0.0858;4.8868
4630;-4.0865;-10.8626;0.0000;-0.0281;-0.0612;4.4547
4631;-3.9304;-10.8640;0.0000;0.0217;-0.0241;4.0315
4632;-3.7710;-10.8644;0.0000;0.0031;0.0063;4.6398
4633;-3.6103;-10.8644;0.0000;-0.0836;0.0008;4.5128
4634;-3.4487;-10.8645;0.0000;-0.0617;-0.0093;4.4311
4635;-3.2869;-10.8645;0.0000;0.0279;-0.0042;4.5738
4636;-3.1249;-10.8644;0.0000;0.0307;-0.0349;4.5325
4637;-2.9625;-10.8643;0.0000;-0.0392;-0.0543;4.4252
4638;-2.8004;-10.8645;0.0000;-0.1069;-0.0731;4.7648
4639;-2.6387;-10.8645;0.0000;-0.0632;-0.1077;4.5059
4640;-2.4769;-10.8646;0.0000;0.0182;-0.0767;3.9685
4641;-2.3165;-10.8651;0.0000;0.0175;-0.0210;4.2480
4642;-2.1590;-10.8661;0.0000;-0.0683;-0.0847;4.8081
4643;-2.0065;-10.8681;0.0000;-0.0893;-0.1581;4.8819
